,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
TSTL.L,400.0,400.0,395.0,403.0,400.0,400.0,391.0,400.0,400.0,415.0,417.5,417.5,417.5,419.0,422.5,430.0,425.0,422.5,425.0,425.0,430.0,450.0,460.0,465.0,460.0,450.0,437.5,437.5,437.5,437.5,440.0,457.5,455.0,447.5,455.0,460.0,460.0,460.0,,460.0,460.0,460.0,455.0,442.5,450.0,450.0,445.0,447.5,405.0,425.0,422.5,422.5,425.0,422.5,422.5,420.0,430.0,445.0,447.0,450.0,470.0,470.0,472.5,472.5,480.0,485.0,480.0,465.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,447.0,450.0,450.0,470.0,475.0,480.0,480.0,480.0,472.5,470.0,470.0,470.0,460.0,470.0,470.0,470.0,470.0,470.0,470.0,477.0,460.0,455.0,447.5,447.5,447.5,447.5,435.0,440.0,440.0,460.0,475.0,475.0,470.0,485.0,480.0,480.0,470.0,470.0,465.0,465.0,445.0,445.0,455.0,462.5,465.0,480.0,470.0,465.0,462.5,462.5,462.5,,450.0,447.5,447.5,452.5,452.5,450.0,440.0,440.0,440.0,440.0,440.0,440.0,427.5,422.5,427.5,423.0,428.0,420.0,417.5,420.0,442.5,439.0,430.0,435.0,445.0,440.0,432.5,435.0,430.0,430.0,430.0,430.0,437.5,432.5,432.5,450.0,462.5,457.5,457.5,467.5,478.0,467.5,462.0,458.0,465.0,465.0,455.0,450.0,450.0,445.0,452.5,452.5,450.0,490.0,498.0,495.0,477.5,485.0,238.26,400.0,498.0,391.0,24.5,-2.25
TRU.L,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,55.5,51.0,55.5,55.5,50.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,48.5,48.5,48.5,49.0,48.5,48.5,53.0,48.5,,49.0,49.0,50.0,50.0,50.0,46.6,48.5,48.5,48.5,48.5,48.5,46.5,46.0,46.0,46.0,45.5,45.0,45.0,47.0,47.5,47.5,49.0,49.0,50.0,50.0,48.5,48.5,48.5,48.0,48.0,50.0,50.5,50.0,52.0,50.0,50.0,50.0,50.0,50.0,48.0,52.0,51.0,51.0,51.5,53.0,51.5,51.5,55.0,55.5,55.0,55.0,55.0,55.0,57.0,59.0,60.5,60.5,65.0,64.5,69.0,69.0,65.5,69.0,69.0,68.5,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,66.5,68.0,68.0,66.5,69.0,68.5,68.5,70.0,71.0,71.5,,73.0,72.5,73.0,73.5,77.0,80.0,80.0,78.0,80.0,81.5,81.0,83.0,83.0,83.0,84.5,84.5,84.5,84.5,84.5,84.5,86.0,86.0,85.5,85.5,85.5,85.5,85.5,81.0,81.5,82.0,82.0,82.0,81.5,81.5,81.5,81.5,82.0,80.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.5,76.5,76.0,76.0,49.6,50.0,50.5,50.0,50.5,50.5,49.8,50.5,50.0,50.83,56.5,86.0,45.0,52.21,-20.35
TUN.L,1.55,1.55,1.55,1.5,1.55,1.55,1.55,1.55,1.55,1.55,1.6,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.55,1.55,1.55,1.4,1.35,1.35,1.35,1.35,1.3,1.3,1.3,1.3,1.3,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.375,1.43,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.25,1.25,1.25,1.25,1.25,1.325,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.35,1.4,1.7,3.2,3.2,5.5,6.0,4.4,3.6,3.5,3.5,3.5,4.25,5.25,5.0,6.0,6.25,6.0,6.0,6.25,6.0,6.2,5.5,6.0,5.75,,5.75,5.2,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,6.5,6.25,5.75,5.75,6.12,5.75,5.5,5.5,5.0,4.75,4.75,4.5,4.25,4.25,5.88,5.5,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.0,5.0,5.0,4.375,4.375,4.375,4.81,4.375,4.375,4.25,4.25,4.125,3.75,3.75,3.5,3.25,3.25,3.5,3.5,3.5,3.5,3.57,3.57,4.12,1.55,6.5,1.25,319.35,-19.35
UKOG.L,0.029,0.03,0.03,0.029,0.029,0.03,0.029,0.03,0.029,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.027,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.027,0.025,0.024,0.024,0.021,0.024,0.026,0.024,0.022,0.024,0.025,0.027,,0.028,0.028,0.028,0.027,0.028,0.029,0.027,0.026,0.027,0.026,0.025,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.02,0.022,0.021,0.02,0.18,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.063,0.065,0.063,0.063,0.058,0.058,0.058,0.058,0.058,0.065,0.065,0.067,0.058,0.055,0.055,0.048,0.05,0.048,0.05,0.043,0.038,0.038,0.038,0.038,0.035,0.033,0.033,0.033,0.033,0.026,0.028,0.028,0.024,0.026,,0.028,0.028,0.029,0.029,0.029,0.029,0.035,0.032,0.027,0.026,0.026,0.026,0.025,0.026,0.024,0.026,0.021,0.025,0.026,0.023,0.025,0.023,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.019,0.018,0.018,0.018,0.018,0.017,0.018,0.022,0.025,0.025,0.025,0.025,0.021,0.021,0.016,0.016,0.016,0.016,0.015,0.014,0.015,0.016,0.014,0.015,0.015,0.018,0.028,4.38,0.029,0.18,0.014,520.69,-51.72
UKR.L,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.025,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.025,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.025,0.03,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.03,0.03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03,0.03,0.03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03,0.03,0.03,0.03,0.025,0.03,0.03,0.03,0.03,0.03,0.03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03,0.03,0.03,3.0,3.0,3.0,3.0,3.0,3.0,2.49,2.48,2.24,0.0224,2.2,2.12,2.12,2.13,,2.13,2.05,2.05,2.05,2.07,2.07,2.06,2.06,3.05,3.05,3.0,3.0,3.0,3.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,3.05,3.15,3.15,3.15,3.15,3.0,3.25,3.0,3.25,3.25,3.62,3.25,3.25,3.35,3.35,3.35,3.35,0.0335,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,0.86,0.03,3.62,0.02,11966.67,-33.33
UJO.L,18.5,18.5,18.5,19.25,19.5,21.5,22.5,21.5,21.5,19.5,20.5,20.0,19.5,19.5,19.25,19.25,19.5,19.5,19.25,19.25,19.25,19.5,19.5,19.5,20.75,20.75,20.75,20.25,19.75,19.25,19.0,19.0,19.0,19.0,19.8,19.0,19.0,19.5,,19.5,19.5,19.75,20.5,20.75,20.75,20.5,20.0,20.25,20.25,19.75,19.75,19.75,19.75,19.25,19.5,19.5,19.25,18.75,18.1,18.0,18.0,18.0,18.5,18.5,18.5,18.5,17.75,17.5,17.25,17.25,17.25,17.5,18.0,17.75,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.5,18.25,18.25,17.75,17.5,17.5,17.5,17.25,16.75,17.0,16.75,16.75,16.75,16.25,16.0,16.25,16.25,15.5,15.5,15.5,15.0,14.75,15.0,14.5,15.5,15.5,16.0,19.0,21.0,21.25,21.25,21.0,21.0,23.0,22.5,24.0,24.0,24.0,25.9,26.75,26.5,25.25,23.25,23.25,22.75,23.25,23.25,23.5,,23.5,24.0,24.0,24.5,24.0,24.0,23.0,23.0,24.0,22.75,22.5,21.5,20.75,21.25,21.0,20.0,19.5,19.25,19.0,18.75,18.5,17.75,18.0,18.375,18.375,18.375,18.0,18.0,17.75,17.5,16.75,16.75,16.75,16.75,16.75,16.75,16.5,16.5,16.2,15.75,15.75,15.5,15.5,15.5,15.5,17.75,18.5,17.25,17.55,17.25,17.25,18.25,18.25,18.25,18.25,18.25,17.25,18.0,18.3,18.5,26.75,14.5,44.59,-21.62
UPR.L,194.5,205.0,205.0,205.0,200.0,197.0,197.0,197.0,195.0,193.0,193.0,193.0,190.0,180.0,183.5,185.0,187.5,187.5,185.0,180.5,185.0,184.0,185.0,185.0,185.0,186.0,190.0,193.0,204.0,205.0,205.0,205.0,217.0,217.0,219.0,219.0,219.0,219.0,,226.0,224.0,224.0,224.0,230.0,230.0,224.0,224.0,224.0,220.0,218.0,212.0,216.0,214.0,216.0,219.0,219.0,219.0,220.0,223.0,223.0,223.0,223.0,232.0,228.0,247.0,252.0,252.0,248.0,246.0,245.0,250.0,244.0,240.0,240.0,243.0,243.0,243.0,243.0,245.0,245.0,245.0,245.0,237.0,237.0,236.0,236.0,236.0,229.0,227.0,238.0,232.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,227.0,225.0,226.0,226.0,228.0,229.0,237.0,244.0,236.0,238.0,234.0,229.0,224.0,224.0,224.0,220.0,220.0,220.0,223.0,223.0,223.0,222.0,219.0,218.0,218.0,218.0,,220.0,223.0,220.0,221.0,224.0,224.0,224.0,230.0,227.0,227.0,229.0,223.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,220.0,220.0,220.0,219.0,219.0,217.0,215.0,215.0,206.0,205.0,207.0,207.0,207.0,207.0,207.0,207.0,211.0,211.0,211.0,210.0,207.0,207.0,207.0,207.0,208.0,208.0,214.0,207.0,207.0,207.0,204.0,204.0,204.0,200.0,200.0,203.0,203.0,203.0,204.0,648.58,194.5,252.0,180.0,29.56,-7.46
UOG.L,0.88,0.925,0.925,0.925,0.925,0.95,1.005,1.075,1.05,0.975,0.975,0.975,0.95,0.95,0.925,0.97,0.725,0.725,0.68,0.675,0.68,0.675,0.675,0.65,0.65,0.65,0.625,0.625,0.625,0.625,0.625,0.625,0.575,0.575,0.575,0.575,0.55,0.6,,0.6,0.6,0.6,0.625,0.625,0.625,0.625,0.625,0.625,0.575,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.335,0.34,0.34,0.36,0.375,0.325,0.325,0.32,0.291,0.31,0.31,0.295,0.28,0.28,0.424,0.459,0.425,0.425,0.375,0.4,0.425,0.375,0.35,0.4,0.4,0.35,0.215,0.22,0.224,0.235,0.225,0.225,0.225,0.225,0.225,0.22,0.215,0.215,0.22,0.26,0.23,0.22,0.204,0.195,0.195,0.195,0.195,0.195,0.19,0.185,0.175,0.175,0.175,0.175,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.168,0.168,0.168,0.165,0.165,0.165,0.165,0.185,0.187,0.21,0.2,0.2,,0.2,0.19,0.185,0.185,0.185,0.185,0.19,0.18,0.18,0.22,0.25,0.24,0.245,0.235,0.21,0.21,0.21,0.225,0.203,0.223,0.215,0.215,0.215,0.205,0.2,0.195,0.195,0.195,0.195,0.195,0.19,0.19,0.19,0.19,0.175,0.175,0.175,0.17,0.17,0.17,0.198,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.185,0.185,0.185,0.21,0.215,0.215,0.215,0.215,0.21,0.21,2.55,0.88,1.075,0.16,22.16,-81.82
UVEL.L,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.58,0.0015,0.0015,0.0015,0.0,0.0
URU.L,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.75,0.75,0.75,0.75,0.75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,62.5,42.5,42.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,45.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.82,75.0,75.0,0.75,0.0,-99.0
VAL.L,13.0,14.05,14.125,12.75,12.625,12.5,12.0,12.125,11.75,11.75,11.75,11.25,11.0,10.75,10.25,10.0,10.0,10.875,10.5,10.25,10.25,10.25,10.25,9.875,11.25,10.575,9.75,8.85,8.1,7.8,7.75,6.35,6.35,6.2,6.1,6.1,6.1,6.15,,6.15,6.0,5.9,5.95,5.95,6.0,6.05,5.95,5.8,5.75,5.85,5.65,5.65,5.65,5.55,5.55,5.35,5.15,5.15,5.05,4.85,5.05,4.95,5.0,5.0,4.95,4.95,4.75,4.7,4.45,4.7,4.7,4.75,4.85,4.85,4.85,4.85,4.575,4.45,4.5,4.5,4.55,4.3,4.25,4.25,4.25,4.25,4.05,4.05,3.825,3.75,3.75,3.75,3.65,3.55,3.8,3.675,3.675,3.75,3.75,3.85,3.85,3.85,3.85,3.85,3.55,3.525,3.525,3.525,3.525,3.6,3.6,3.6,3.65,3.65,3.625,3.625,3.625,3.45,3.45,3.45,3.45,3.45,3.3,3.35,3.35,3.3,3.3,3.25,3.25,,3.3,3.1,3.1,3.05,3.05,3.05,1.9,1.9,2.2,4.0,3.2,3.1,3.05,2.88,3.25,3.1,2.95,2.95,2.875,2.55,2.85,2.75,2.85,2.85,2.8,2.7,2.65,2.6,2.75,2.75,2.5,2.6,2.5,2.7,2.7,2.7,3.0,3.15,3.15,3.0,3.0,3.0,2.95,2.95,2.75,2.5,2.65,2.8,2.7,2.6,2.55,2.5,2.45,2.4,2.4,2.4,2.4,2.4,3.54,13.0,14.125,1.9,8.65,-85.38
VANL.L,39.5,39.5,38.0,38.5,38.0,38.5,38.5,38.5,38.5,37.0,38.5,38.5,38.5,39.0,39.0,39.0,39.0,38.5,38.5,36.0,36.5,36.5,35.5,35.5,35.5,36.5,37.0,37.0,38.0,38.0,36.5,36.5,37.5,37.5,37.5,37.5,37.5,37.5,,37.5,38.0,38.0,38.0,37.5,37.5,37.5,38.0,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.0,36.5,36.5,36.5,36.0,36.5,36.5,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.5,34.5,34.0,32.5,33.0,33.5,33.5,33.0,33.0,33.0,33.0,34.6,34.6,,34.0,34.0,35.0,34.0,35.0,36.0,38.0,38.0,38.0,37.8,37.8,37.8,37.8,37.8,37.8,38.6,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.5,36.0,36.0,36.0,36.0,36.0,35.5,35.5,35.5,35.6,39.5,43.0,42.0,42.0,42.0,42.0,41.5,41.5,38.4,37.0,38.5,41.64,39.5,43.0,32.5,8.86,-17.72
VARE.L,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.5,25.5,25.5,25.5,25.5,,25.5,25.8,25.8,25.8,25.8,25.8,25.8,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,23.5,23.5,23.5,23.5,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,22.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.5,19.6,18.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.51,28.0,28.0,18.0,0.0,-35.71
VAST.L,0.9299,0.9179,0.8879,0.8999,0.9899,0.9179,0.8999,0.8579,0.8279,0.9179,0.9299,0.8999,0.9299,0.8099,0.8399,0.8699,0.8699,0.8699,0.8759,0.8279,0.7979,0.7679,0.7379,0.7799,0.7679,0.7199,0.6899,0.6779,0.7199,0.6899,0.6899,0.6599,0.6599,0.6299,0.6299,0.6179,0.6179,0.5699,,0.5699,0.5579,0.6779,0.6779,0.8999,0.8579,0.9299,0.8399,0.7799,0.7499,0.7379,0.8099,0.7079,0.7379,0.7379,0.7379,0.7379,0.7979,0.6179,0.6479,0.6479,0.6419,0.6719,0.6479,0.5999,0.5579,0.5579,0.5579,0.5399,0.5279,0.5999,0.5879,0.5879,0.5699,0.4079,0.4199,0.4499,0.4499,0.4799,0.4499,0.3839,0.4379,0.4379,0.4079,0.3899,0.3779,0.325,0.465,0.455,0.405,0.39,0.39,0.385,0.385,0.37,0.36,0.365,0.335,0.345,0.345,0.335,0.335,0.335,0.34,0.34,0.34,0.34,0.335,0.375,0.375,0.39,0.455,0.43,0.41,0.395,0.435,0.415,0.415,0.415,0.44,0.43,0.43,0.435,0.435,0.435,0.365,0.365,0.34,0.325,0.355,,0.335,0.32,0.33,0.33,0.34,0.31,0.236,0.255,0.24,0.24,0.225,0.23,0.23,0.23,0.215,0.22,0.23,0.22,0.225,0.305,0.33,0.295,0.28,0.22,0.21,0.2,0.2,0.19,0.18,0.185,0.18,0.18,0.18,0.18,0.18,0.2,0.175,0.17,0.17,0.185,0.195,0.195,0.19,0.19,0.185,0.185,0.17,0.16,0.112,0.113,0.11,0.108,0.105,0.105,0.105,0.1,0.098,0.105,1.82,0.9299,0.9899,0.098,6.45,-89.46
